Entity,Code,Year,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","GDP per capita, PPP (constant 2017 international $)",Continent
Ethiopia,ETH,2015,91.642914,1750.6727,
Ethiopia,ETH,2016,91.81991,1864.4877,
Ethiopia,ETH,2017,91.83644,1987.9688,
Ethiopia,ETH,2018,91.83644,2067.4565,
Ethiopia,ETH,2019,91.83644,2181.659,
Ethiopia,ETH,2020,91.83644,2253.2358,
Ethiopia,ETH,2021,,2319.1611,
Ethiopia,ETH,2022,,2381.1658,
Ethiopia (former),OWID_ERE,2015,,,
Europe and Central Asia (WB),,1990,,23525.43,
Europe and Central Asia (WB),,1991,,23241.541,
Europe and Central Asia (WB),,1992,,22630.271,
Europe and Central Asia (WB),,1993,,22160.625,
Europe and Central Asia (WB),,1994,,21967.291,
Europe and Central Asia (WB),,1995,,22278.43,
Europe and Central Asia (WB),,1996,,22566.328,
Europe and Central Asia (WB),,1997,,23178.365,
Europe and Central Asia (WB),,1998,,23636.746,
Europe and Central Asia (WB),,1999,,24274.678,
Europe and Central Asia (WB),,2000,,25399.203,
Europe and Central Asia (WB),,2001,,25987.373,
Europe and Central Asia (WB),,2002,,26476.59,
Europe and Central Asia (WB),,2003,,27054.844,
Europe and Central Asia (WB),,2004,,28025.318,
Europe and Central Asia (WB),,2005,,28839.598,
Europe and Central Asia (WB),,2006,,30048.768,
Europe and Central Asia (WB),,2007,,31242.227,
Europe and Central Asia (WB),,2008,,31604.639,
Europe and Central Asia (WB),,2009,,29983.068,
Europe and Central Asia (WB),,2010,,30728.217,
Europe and Central Asia (WB),,2011,,31520.594,
Europe and Central Asia (WB),,2012,,31624.111,
Europe and Central Asia (WB),,2013,,31838.498,
Europe and Central Asia (WB),,2014,50.306564,32258.855,
Europe and Central Asia (WB),,2015,52.523018,32689.861,
Europe and Central Asia (WB),,2016,52.619057,33155.633,
Europe and Central Asia (WB),,2017,52.78389,34060.496,
Europe and Central Asia (WB),,2018,53.060482,34756.445,
Europe and Central Asia (WB),,2019,51.61279,35332.418,
Europe and Central Asia (WB),,2020,51.68733,33528.645,
Europe and Central Asia (WB),,2021,,35683.46,
Europe and Central Asia (WB),,2022,,36711.48,
European Union (27),,1990,,28535.203,
European Union (27),,1991,,28838.154,
European Union (27),,1992,,29038.877,
European Union (27),,1993,,28798.367,
European Union (27),,1994,,29493.69,
European Union (27),,1995,,30260.861,
European Union (27),,1996,,30821.996,
European Union (27),,1997,,31565.32,
European Union (27),,1998,,32459.525,
European Union (27),,1999,,33330.97,
European Union (27),,2000,,34590.848,
European Union (27),,2001,,35327.445,
European Union (27),,2002,,35691.297,
European Union (27),,2003,,35952.965,
European Union (27),,2004,,36810.74,
European Union (27),,2005,,37443.824,
European Union (27),,2006,,38689.645,
European Union (27),,2007,,39845.703,
European Union (27),,2008,,40066.02,
European Union (27),,2009,,38261.906,
European Union (27),,2010,,38990.766,
European Union (27),,2011,,39795.496,
European Union (27),,2012,,39457.727,
European Union (27),,2013,,39321.195,
European Union (27),,2014,30.592823,39883.344,
European Union (27),,2015,31.050274,40748.29,
European Union (27),,2016,31.049995,41485.742,
European Union (27),,2017,30.36362,42665.477,
European Union (27),,2018,30.53592,43556.344,
European Union (27),,2019,31.046165,44370.934,
European Union (27),,2020,31.197292,41824.28,
European Union (27),,2021,,44410.605,
European Union (27),,2022,,45977.418,
Falkland Islands,FLK,2015,,,
Faroe Islands,FRO,2015,,,
Fiji,FJI,1987,60,,
Fiji,FJI,1988,60.22187,,
Fiji,FJI,1989,60.397243,,
Fiji,FJI,1990,60.539352,7889.8784,
Fiji,FJI,1991,60.656837,7633.7935,
Fiji,FJI,1992,60.75559,8078.5903,
Fiji,FJI,1993,60.83976,8226.214,
Fiji,FJI,1994,60.912354,8628.203,
Fiji,FJI,1995,60.97561,8827.8,
Fiji,FJI,1996,61.031216,9201.685,
Fiji,FJI,1997,61.080486,8909.386,
Fiji,FJI,1998,61.12444,8921.256,
Fiji,FJI,1999,61.163895,9594.637,
Fiji,FJI,2000,61.19951,9328.581,
Fiji,FJI,2001,60.723827,9415.502,
Fiji,FJI,2002,60.25548,9618.807,
Fiji,FJI,2003,59.794308,9619.746,
Fiji,FJI,2004,59.340137,10031.558,
Fiji,FJI,2005,58.892815,10006.767,
Fiji,FJI,2006,58.892815,10097.962,
Fiji,FJI,2007,58.892815,9927.022,
Fiji,FJI,2008,58.892815,9961.513,
Fiji,FJI,2009,58.892815,9772.743,
Fiji,FJI,2010,58.892815,10019.412,
Fiji,FJI,2011,58.892815,10254.358,
Fiji,FJI,2012,58.892815,10368.216,
Fiji,FJI,2013,58.892815,10830.61,
Fiji,FJI,2014,58.892815,11411.184,
Fiji,FJI,2015,58.892815,11903.502,
Fiji,FJI,2016,58.892815,12179.07,
Fiji,FJI,2017,58.892815,12822.014,
Fiji,FJI,2018,58.892815,13311.167,
Fiji,FJI,2019,58.892815,13241.546,
Fiji,FJI,2020,58.892815,10961.847,
Fiji,FJI,2021,,10379.567,
Fiji,FJI,2022,,12388.108,
Finland,FIN,1990,0.8521517,32939.383,
Finland,FIN,1991,1.0856856,30831.61,
Finland,FIN,1992,1.3100795,29648.744,
Finland,FIN,1993,1.5258594,29310.307,
Finland,FIN,1994,1.7335119,30340.824,
Finland,FIN,1995,1.933488,31499.807,
Finland,FIN,1996,1.933488,32548.016,
Finland,FIN,1997,1.933488,34506.773,
Finland,FIN,1998,1.933488,36293.39,
Finland,FIN,1999,1.933488,37795.06,
Finland,FIN,2000,2.1307542,39894.195,
Finland,FIN,2001,2.1486144,40842.34,
Finland,FIN,2002,2.1667764,41439.02,
Finland,FIN,2003,2.1839597,42168.695,
Finland,FIN,2004,2.2014174,43724.965,
Finland,FIN,2005,2.2191567,44786.91,
Finland,FIN,2006,1.2468482,46412.2,
Finland,FIN,2007,4.9901733,48664.266,
Finland,FIN,2008,6.358293,48817.99,
Finland,FIN,2009,7.713991,44662.1,
Finland,FIN,2010,9.057436,45874.66,
Finland,FIN,2011,10.388794,46825.824,
Finland,FIN,2012,11.661267,45952.246,
Finland,FIN,2013,12.912363,45328.574,
Finland,FIN,2014,14.277686,44976.777,
Finland,FIN,2015,15.547025,45072.59,
Finland,FIN,2016,17.391304,46206.79,
Finland,FIN,2017,17.391304,47570.133,
Finland,FIN,2018,14.285714,48048.523,
Finland,FIN,2019,28.571428,48583.434,
Finland,FIN,2020,28.571428,47371.22,
Finland,FIN,2021,,48614.82,
Finland,FIN,2022,,49275.152,
France,FRA,1990,12.958344,33843.02,Europe
France,FRA,1991,12.682392,33898.234,Europe
France,FRA,1992,12.541751,34269.285,Europe
France,FRA,1993,12.298637,33906.223,Europe
France,FRA,1994,12.03131,34576.344,Europe
France,FRA,1995,11.735965,35176.62,Europe
France,FRA,1996,11.407949,35546.582,Europe
France,FRA,1997,11.04153,36247.605,Europe
France,FRA,1998,12.390517,37409.395,Europe
France,FRA,1999,13.672626,38490.04,Europe
France,FRA,2000,14.892707,39726.49,Europe
France,FRA,2001,14.5664,40220.1,Europe
France,FRA,2002,13.25733,40381.46,Europe
France,FRA,2003,16.245901,40425.637,Europe
France,FRA,2004,15.160499,41265.125,Europe
France,FRA,2005,13.8643675,41638.03,Europe
France,FRA,2006,14.379855,42362.984,Europe
France,FRA,2007,12.523085,43123.5,Europe
France,FRA,2008,8.902343,42993.06,Europe
France,FRA,2009,11.03504,41544.023,Europe
France,FRA,2010,10.613059,42145.684,Europe
France,FRA,2011,10.070988,42862.414,Europe
France,FRA,2012,10.380216,42789.05,Europe
France,FRA,2013,10.222042,42813.934,Europe
France,FRA,2014,7.7444406,43021.395,Europe
France,FRA,2015,11.427657,43345.785,Europe
France,FRA,2016,11.774273,43705.15,Europe
France,FRA,2017,10.921844,44577.066,Europe
France,FRA,2018,11.093981,45245.96,Europe
France,FRA,2019,12.116177,45922.793,Europe
France,FRA,2020,12.116177,42344.945,Europe
France,FRA,2021,,44941.438,Europe
France,FRA,2022,,45904.41,Europe
French Guiana,GUF,2015,,,
French Polynesia,PYF,2015,,,
French Southern Territories,ATF,2015,,,
Gabon,GAB,1987,6,,
Gabon,GAB,1988,9.936927,,
Gabon,GAB,1989,13.346658,,
Gabon,GAB,1990,16.328442,17559.006,
Gabon,GAB,1991,18.958088,18134.816,
Gabon,GAB,1992,21.294498,17109.402,
Gabon,GAB,1993,23.38413,17318.162,
Gabon,GAB,1994,25.264122,17497.65,
Gabon,GAB,1995,26.964512,17903.781,
Gabon,GAB,1996,28.509867,18091.047,
Gabon,GAB,1997,29.920464,18655.652,
Gabon,GAB,1998,31.213192,18825.361,
Gabon,GAB,1999,32.402233,16716.371,
Gabon,GAB,2000,33.499584,15987.089,
Gabon,GAB,2001,32.484283,15907.864,
Gabon,GAB,2002,31.528711,15453.05,
Gabon,GAB,2003,30.627754,15379.622,
Gabon,GAB,2004,29.776857,15062.641,
Gabon,GAB,2005,28.971962,15028.367,
Gabon,GAB,2006,28.971962,14177.088,
Gabon,GAB,2007,28.971962,14570.755,
Gabon,GAB,2008,28.971962,13646.617,
Gabon,GAB,2009,28.971962,13221.766,
Gabon,GAB,2010,28.971962,13682.848,
Gabon,GAB,2011,28.971962,14145.65,
Gabon,GAB,2012,28.971962,14368,
Gabon,GAB,2013,28.971962,14655.365,
Gabon,GAB,2014,28.971962,14785.398,
Gabon,GAB,2015,28.971962,14892.036,
Gabon,GAB,2016,28.971962,14783.078,
Gabon,GAB,2017,28.971962,14478.13,
Gabon,GAB,2018,28.971962,14254.462,
Gabon,GAB,2019,28.971962,14478.002,
Gabon,GAB,2020,28.971962,13903.289,
Gabon,GAB,2021,,13822.509,
Gabon,GAB,2022,,13939.787,
Gambia,GMB,1982,91,,
Gambia,GMB,1983,81.030045,,
Gambia,GMB,1984,73.90115,,
Gambia,GMB,1985,68.55039,,
Gambia,GMB,1986,64.38625,,
Gambia,GMB,1987,61.053406,,
Gambia,GMB,1988,58.32552,,
Gambia,GMB,1989,56.051582,,
Gambia,GMB,1990,54.126984,2080.1582,
Gambia,GMB,1991,52.476967,2059.832,
Gambia,GMB,1992,51.046684,2047.0276,
Gambia,GMB,1993,49.79498,2034.4016,
Gambia,GMB,1994,48.690372,1974.0558,
Gambia,GMB,1995,47.708378,1933.3098,
Gambia,GMB,1996,46.829647,1919.2603,
Gambia,GMB,1997,46.03871,1955.3173,
Gambia,GMB,1998,45.323032,1965.2771,
Gambia,GMB,1999,44.672363,2030.6965,
Gambia,GMB,2000,43.31492,2081.2224,
Gambia,GMB,2001,42.277824,2139.5566,
Gambia,GMB,2002,41.289234,2011.854,
Gambia,GMB,2003,40.34582,2089.621,
Gambia,GMB,2004,39.444557,2173.1594,
Gambia,GMB,2005,38.582676,2060.5227,
Gambia,GMB,2006,38.582676,1988.097,
Gambia,GMB,2007,38.582676,1986.396,
Gambia,GMB,2008,38.582676,2046.1343,
Gambia,GMB,2009,38.582676,2115.6147,
Gambia,GMB,2010,38.582676,2172.1938,
Gambia,GMB,2011,38.582676,1934.7279,
Gambia,GMB,2012,38.582676,1974.0941,
Gambia,GMB,2013,38.582676,1969.777,
Gambia,GMB,2014,38.582676,1885.1421,
Gambia,GMB,2015,38.582676,1905.823,
Gambia,GMB,2016,38.582676,1889.1381,
Gambia,GMB,2017,38.582676,1927.0399,
Gambia,GMB,2018,38.582676,2012.5908,
Gambia,GMB,2019,38.582676,2083.309,
Gambia,GMB,2020,38.582676,2042.6202,
Gambia,GMB,2021,,2076.5664,
Gambia,GMB,2022,,2113.6147,
Georgia,GEO,1990,,11135.463,
Georgia,GEO,1991,,8724.29,
Georgia,GEO,1992,60.530884,4769.9966,
Georgia,GEO,1993,61.46703,3346.568,
Georgia,GEO,1994,62.50527,3045.0425,
Georgia,GEO,1995,63.66327,3243.8462,
Georgia,GEO,1996,64.96302,3740.4854,
Georgia,GEO,1997,66.43224,4268.6953,
Georgia,GEO,1998,68.1064,4511.489,
Georgia,GEO,1999,70.031586,4737.4053,
Georgia,GEO,2000,72.26882,4919.232,
Georgia,GEO,2001,69.575096,5236.2227,
Georgia,GEO,2002,66.82244,5572.622,
Georgia,GEO,2003,64.00889,6230.822,
Georgia,GEO,2004,61.1324,6632.8145,
Georgia,GEO,2005,58.190845,7315.198,
Georgia,GEO,2006,58.190845,8049.9062,
Georgia,GEO,2007,58.190845,9109.897,
Georgia,GEO,2008,58.190845,9358.614,
Georgia,GEO,2009,54.867943,9097.421,
Georgia,GEO,2010,51.434464,9735.158,
Georgia,GEO,2011,47.88479,10535.907,
Georgia,GEO,2012,44.21292,11294.861,
Georgia,GEO,2013,40.41244,11738.51,
Georgia,GEO,2014,36.476467,12254.126,
Georgia,GEO,2015,32.397625,12605.14,
Georgia,GEO,2016,28.167994,12963.744,
Georgia,GEO,2017,35.390278,13589.707,
Georgia,GEO,2018,35.460686,14253.409,
Georgia,GEO,2019,37.59207,14989.258,
Georgia,GEO,2020,42.804707,13966.326,
Georgia,GEO,2021,,15486.659,
Georgia,GEO,2022,,17078.342,
Germany,DEU,1990,,36699.48,Europe
Germany,DEU,1991,2.4841504,38294.156,Europe
Germany,DEU,1992,2.2938633,38734.938,Europe
Germany,DEU,1993,2.0559335,38105.23,Europe
Germany,DEU,1994,1.8114866,38881.57,Europe
Germany,DEU,1995,1.5645835,39366.09,Europe
Germany,DEU,1996,1.2819666,39568.6,Europe
Germany,DEU,1997,0.9722246,40218.848,Europe
Germany,DEU,1998,0.6745733,41022.613,Europe
Germany,DEU,1999,0.6810577,41769.812,Europe
Germany,DEU,2000,0.68774754,42928.18,Europe
Germany,DEU,2001,0.7038851,43576.637,Europe
Germany,DEU,2002,0.69384766,43417.31,Europe
Germany,DEU,2003,0.68381023,43089.473,Europe
Germany,DEU,2004,0.6737728,43605.277,Europe
Germany,DEU,2005,0.680413,43949.29,Europe
Germany,DEU,2006,0.6873725,45678.082,Europe
Germany,DEU,2007,0.69467485,47100.61,Europe
Germany,DEU,2008,0.7467196,47643.223,Europe
Germany,DEU,2009,0.79811484,45044.49,Europe
Germany,DEU,2010,0.84983486,46999.24,Europe
Germany,DEU,2011,0.97511923,49757.926,Europe
Germany,DEU,2012,1.1220425,49872.45,Europe
Germany,DEU,2013,1.296741,49954.17,Europe
Germany,DEU,2014,1.3308588,50845.527,Europe
Germany,DEU,2015,1.3659244,51159.297,Europe
Germany,DEU,2016,1.4019778,51879.67,Europe
Germany,DEU,2017,1.4019778,53071.457,Europe
Germany,DEU,2018,1.4019778,53431.395,Europe
Germany,DEU,2019,1.4019778,53884.375,Europe
Germany,DEU,2020,1.4019778,51780.027,Europe
Germany,DEU,2021,,53395.65,Europe
Germany,DEU,2022,,53969.625,Europe
Ghana,GHA,1970,52,,
Ghana,GHA,1971,53.46003,,
Ghana,GHA,1972,54.727905,,
Ghana,GHA,1973,55.83922,,
Ghana,GHA,1974,56.82128,,
Ghana,GHA,1975,57.695408,,
Ghana,GHA,1976,58.47846,,
Ghana,GHA,1977,59.18397,,
Ghana,GHA,1978,59.82291,,
Ghana,GHA,1979,60.40428,,
Ghana,GHA,1980,60.935524,,
Ghana,GHA,1981,61.42286,,
Ghana,GHA,1982,61.87151,,
Ghana,GHA,1983,62.285908,,
Ghana,GHA,1984,62.66983,,
Ghana,GHA,1985,63.02652,,
Ghana,GHA,1986,63.35878,,
Ghana,GHA,1987,63.66903,,
Ghana,GHA,1988,63.959393,,
Ghana,GHA,1989,64.23171,,
Ghana,GHA,1990,64.48763,2299.6387,
Ghana,GHA,1991,64.728584,2360.5127,
Ghana,GHA,1992,64.95584,2391.9868,
Ghana,GHA,1993,65.17054,2447.4087,
Ghana,GHA,1994,65.373695,2469.2417,
Ghana,GHA,1995,65.566216,2512.1123,
Ghana,GHA,1996,65.74892,2568.0703,
Ghana,GHA,1997,65.92252,2613.7256,
Ghana,GHA,1998,66.0877,2671.266,
Ghana,GHA,1999,66.24505,2721.603,
Ghana,GHA,2000,66.39511,2752.1648,
Ghana,GHA,2001,67.1993,2787.1257,
Ghana,GHA,2002,67.9614,2833.5884,
Ghana,GHA,2003,68.684616,2901.108,
Ghana,GHA,2004,69.37185,2982.8875,
Ghana,GHA,2005,70.02573,3075.9626,
Ghana,GHA,2006,70.64861,3187.5764,
Ghana,GHA,2007,71.24267,3240.5925,
Ghana,GHA,2008,71.809845,3447.2747,
Ghana,GHA,2009,72.35192,3523.7893,
Ghana,GHA,2010,72.87054,3709.3958,
Ghana,GHA,2011,73.19568,4128.56,
Ghana,GHA,2012,73.39415,4402.546,
Ghana,GHA,2013,74.133255,4610.028,
Ghana,GHA,2014,74.78232,4628.9014,
Ghana,GHA,2015,72.56817,4616.6196,
Ghana,GHA,2016,73.05749,4662.011,
Ghana,GHA,2017,73.05749,4929.568,
Ghana,GHA,2018,73.05749,5125.2495,
Ghana,GHA,2019,73.05749,5345.9414,
Ghana,GHA,2020,73.05749,5263.5264,
Ghana,GHA,2021,,5420.792,
Ghana,GHA,2022,,5480.33,
Gibraltar,GIB,2015,,,
Greece,GRC,1970,57.005173,,Europe
Greece,GRC,1971,62.352642,,Europe
Greece,GRC,1972,67.68918,,Europe
Greece,GRC,1973,73.0148,,Europe
Greece,GRC,1974,78.32956,,Europe
Greece,GRC,1975,83.63347,,Europe
Greece,GRC,1976,83.63347,,Europe
Greece,GRC,1977,83.63347,,Europe
Greece,GRC,1978,83.63347,,Europe
Greece,GRC,1979,83.63347,,Europe
Greece,GRC,1980,83.63347,,Europe
Greece,GRC,1981,83.64713,,Europe
Greece,GRC,1982,83.66032,,Europe
Greece,GRC,1983,83.67304,,Europe
Greece,GRC,1984,83.68534,,Europe
Greece,GRC,1985,83.697235,,Europe
Greece,GRC,1986,85.11876,,Europe
Greece,GRC,1987,86.2729,,Europe
Greece,GRC,1988,87.22864,,Europe
Greece,GRC,1989,88.03306,,Europe
Greece,GRC,1990,97.93945,24262.738,Europe
Greece,GRC,1991,88.6802,24716.41,Europe
Greece,GRC,1992,98.28316,24700.023,Europe
Greece,GRC,1993,88.34656,24162.268,Europe
Greece,GRC,1994,88.04553,24522.42,Europe
Greece,GRC,1995,97.598564,24920.621,Europe
Greece,GRC,1996,87.5708,25521.168,Europe
Greece,GRC,1997,87.406555,26534.38,Europe
Greece,GRC,1998,88.06458,27415.508,Europe
Greece,GRC,1999,88.658676,28149.723,Europe
Greece,GRC,2000,89.19549,29133.713,Europe
Greece,GRC,2001,89.05098,30180.096,Europe
Greece,GRC,2002,90.938545,31249.262,Europe
Greece,GRC,2003,88.56755,32981.207,Europe
Greece,GRC,2004,89.346855,34564.76,Europe
Greece,GRC,2005,90.1124,34670.035,Europe
Greece,GRC,2006,88.83076,36519.89,Europe
Greece,GRC,2007,87.832436,37619.496,Europe
Greece,GRC,2008,87.21441,37394.01,Europe
Greece,GRC,2009,86.598694,35691.793,Europe
Greece,GRC,2010,85.98528,33693.21,Europe
Greece,GRC,2011,85.37415,30318.404,Europe
Greece,GRC,2012,83.37192,28322.572,Europe
Greece,GRC,2013,83.45592,27810.912,Europe
Greece,GRC,2014,83.52324,28129.96,Europe
Greece,GRC,2015,83.59911,28260.387,Europe
Greece,GRC,2016,79.98224,28239.92,Europe
Greece,GRC,2017,79.998024,28604.861,Europe
Greece,GRC,2018,80.092865,29141.174,Europe
Greece,GRC,2019,80.14829,29720.17,Europe
Greece,GRC,2020,80.092865,27009.207,Europe
Greece,GRC,2021,,29630.93,Europe
Greece,GRC,2022,,31704.426,Europe
Greenland,GRL,2015,,,
Grenada,GRD,1990,,8571.968,
Grenada,GRD,1991,,8628.795,
Grenada,GRD,1992,,8446.801,
Grenada,GRD,1993,,8189.511,
Grenada,GRD,1994,,8247.404,
Grenada,GRD,1995,,8351.314,
Grenada,GRD,1996,,8656.579,
Grenada,GRD,1997,,9030.201,
Grenada,GRD,1998,,10029.705,
Grenada,GRD,1999,,10659.062,
Grenada,GRD,2000,,11116.695,
Grenada,GRD,2001,,10840.847,
Grenada,GRD,2002,,11182.917,
Grenada,GRD,2003,,12183.966,
Grenada,GRD,2004,,12019.308,
Grenada,GRD,2005,21.529411,13523.879,
Grenada,GRD,2006,20.5351,12897.691,
Grenada,GRD,2007,19.623817,13597.185,
Grenada,GRD,2008,18.78558,13634.133,
Grenada,GRD,2009,18.011942,12645.787,
Grenada,GRD,2010,17.295715,12493.993,
Grenada,GRD,2011,16.630735,12493.247,
Grenada,GRD,2012,16.011696,12243.072,
Grenada,GRD,2013,15.433991,12420.23,
Grenada,GRD,2014,14.893617,13216.077,
Grenada,GRD,2015,14.893617,13948.699,
Grenada,GRD,2016,14.893617,14351.394,
Grenada,GRD,2017,14.893617,14870.031,
Grenada,GRD,2018,14.893617,15401.78,
Grenada,GRD,2019,14.893617,15394.03,
Grenada,GRD,2020,14.893617,13175.521,
Grenada,GRD,2021,,13688.298,
Grenada,GRD,2022,,14462.937,
Guadeloupe,GLP,2015,,,
Guam,GUM,2015,,,
Guatemala,GTM,1990,,5561.071,
Guatemala,GTM,1991,,5611.5425,
Guatemala,GTM,1992,,5730.646,
Guatemala,GTM,1993,,5805.7095,
Guatemala,GTM,1994,,5891.3276,
Guatemala,GTM,1995,,6033.0425,
Guatemala,GTM,1996,,6064.021,
Guatemala,GTM,1997,,6181.1724,
Guatemala,GTM,1998,,6338.338,
Guatemala,GTM,1999,,6428.048,
Guatemala,GTM,2000,,6499.8833,
Guatemala,GTM,2001,60.641075,6493.6064,
Guatemala,GTM,2002,59.645424,6589.7373,
Guatemala,GTM,2003,58.777954,6612.67,
Guatemala,GTM,2004,58.015408,6676.7046,
Guatemala,GTM,2005,57.339836,6753.6826,
Guatemala,GTM,2006,56.737164,6972.382,
Guatemala,GTM,2007,56.737164,7269.206,
Guatemala,GTM,2008,56.737164,7365.2803,
Guatemala,GTM,2009,56.737164,7262.5,
Guatemala,GTM,2010,56.737164,7335.989,
Guatemala,GTM,2011,56.737164,7503.675,
Guatemala,GTM,2012,56.737164,7590.7554,
Guatemala,GTM,2013,56.737164,7734.1177,
Guatemala,GTM,2014,56.737164,7939.3745,
Guatemala,GTM,2015,56.737164,8125.656,
Guatemala,GTM,2016,56.737164,8206.048,
Guatemala,GTM,2017,56.737164,8322.217,
Guatemala,GTM,2018,56.737164,8469.115,
Guatemala,GTM,2019,56.737164,8673.002,
Guatemala,GTM,2020,56.737164,8389.106,
Guatemala,GTM,2021,,8927.302,
Guatemala,GTM,2022,,9162.053,
Guernsey,GGY,2015,,,
Guinea,GIN,1987,87.02702,,
Guinea,GIN,1988,85.06721,,
Guinea,GIN,1989,83.039246,,
Guinea,GIN,1990,80.93953,1507.1985,
Guinea,GIN,1991,78.764175,1485.4352,
Guinea,GIN,1992,76.50902,1485.4214,
Guinea,GIN,1993,74.16959,1512.9799,
Guinea,GIN,1994,71.74109,1526.2556,
Guinea,GIN,1995,69.218315,1552.4917,
Guinea,GIN,1996,66.595665,1576.4238,
Guinea,GIN,1997,63.8671,1624.3464,
Guinea,GIN,1998,61.026066,1651.9987,
Guinea,GIN,1999,58.065464,1676.7183,
Guinea,GIN,2000,54.977585,1685.2764,
Guinea,GIN,2001,52.54566,1724.4355,
Guinea,GIN,2002,53.65117,1785.5734,
Guinea,GIN,2003,54.675175,1767.791,
Guinea,GIN,2004,55.626366,1771.0453,
Guinea,GIN,2005,56.51224,1788.3896,
Guinea,GIN,2006,57.63489,1772.715,
Guinea,GIN,2007,58.695946,1850.6372,
Guinea,GIN,2008,59.70033,1881.2698,
Guinea,GIN,2009,60.65247,1815.3158,
Guinea,GIN,2010,61.556335,1856.4902,
Guinea,GIN,2011,62.415512,1912.8179,
Guinea,GIN,2012,63.23323,1976.9581,
Guinea,GIN,2013,64.01242,2005.382,
Guinea,GIN,2014,64.755745,2028.5148,
Guinea,GIN,2015,65.46563,2053.1116,
Guinea,GIN,2016,66.144264,2217.1094,
Guinea,GIN,2017,66.793686,2383.5789,
Guinea,GIN,2018,67.41573,2471.719,
Guinea,GIN,2019,67.41573,2545.1401,
Guinea,GIN,2020,67.41573,2604.1172,
Guinea,GIN,2021,,2640.3442,
Guinea,GIN,2022,,2699.129,
Guinea-Bissau,GNB,1990,,1998.1732,
Guinea-Bissau,GNB,1991,36.144577,2057.1743,
Guinea-Bissau,GNB,1992,69.59403,2020.7418,
Guinea-Bissau,GNB,1993,76.53827,1997.0764,
Guinea-Bissau,GNB,1994,79.54138,1998.8365,
Guinea-Bissau,GNB,1995,81.21686,2035.2238,
Guinea-Bissau,GNB,1996,82.28571,2224.7485,
Guinea-Bissau,GNB,1997,82.28571,2324.8438,
Guinea-Bissau,GNB,1998,82.28571,1641.0308,
Guinea-Bissau,GNB,1999,82.28571,1627.0753,
Guinea-Bissau,GNB,2000,82.28571,1681.4062,
Guinea-Bissau,GNB,2001,80.89888,1681.956,
Guinea-Bissau,GNB,2002,79.558014,1628.7303,
Guinea-Bissau,GNB,2003,78.26087,1600.6709,
Guinea-Bissau,GNB,2004,77.00535,1606.5822,
Guinea-Bissau,GNB,2005,75.789474,1635.4143,
Guinea-Bissau,GNB,2006,75.789474,1632.5051,
Guinea-Bissau,GNB,2007,75.789474,1643.377,
Guinea-Bissau,GNB,2008,75.789474,1652.8844,
Guinea-Bissau,GNB,2009,75.789474,1665.2008,
Guinea-Bissau,GNB,2010,75.789474,1697.4956,
Guinea-Bissau,GNB,2011,75.789474,1787.074,
Guinea-Bissau,GNB,2012,75.789474,1710.0238,
Guinea-Bissau,GNB,2013,75.789474,1718.862,
Guinea-Bissau,GNB,2014,75.789474,1690.0912,
Guinea-Bissau,GNB,2015,75.789474,1748.0292,
Guinea-Bissau,GNB,2016,75.789474,1811.301,
Guinea-Bissau,GNB,2017,75.789474,1872.3093,
Guinea-Bissau,GNB,2018,75.789474,1851.8866,
Guinea-Bissau,GNB,2019,75.789474,1890.5331,
Guinea-Bissau,GNB,2020,75.789474,1803.6306,
Guinea-Bissau,GNB,2021,,1831.3832,
Guinea-Bissau,GNB,2022,,1855.1119,
Guyana,GUY,1990,,4818.393,
Guyana,GUY,1991,,5131.0254,
Guyana,GUY,1992,98.49315,5522.39,
Guyana,GUY,1993,98.36425,5956.3345,
Guyana,GUY,1994,98.239204,6444.2256,
Guyana,GUY,1995,98.117836,6749.167,
Guyana,GUY,1996,98,7267.902,
Guyana,GUY,1997,97.88554,7700.348,
Guyana,GUY,1998,97.77429,7556.183,
